# ===== users_05.csv =====
id,name,email,age,country
1,Carlos Mendoza,carlos.mendoza1@example.com,34,Argentina
2,Lucia Romero,lucia.romero2@example.com,27,Argentina
3,Diego Torres,diego.torres3@example.com,41,Chile
4,Valentina Rios,valentina.rios4@example.com,29,Chile
5,Juan Perez,juan.perez5@example.com,36,Colombia
6,Ana Gutierrez,ana.gutierrez6@example.com,24,Colombia
7,Marco Silva,marco.silva7@example.com,45,Peru
8,Sofia Castillo,sofia.castillo8@example.com,31,Peru
9,Pedro Santos,pedro.santos9@example.com,38,Uruguay
10,Martina Lopez,martina.lopez10@example.com,26,Uruguay
11,Carlos Mendoza,carlos.mendoza11@example.com,34,Argentina
12,Lucia Romero,lucia.romero12@example.com,27,Argentina
13,Diego Torres,diego.torres13@example.com,41,Chile
14,Valentina Rios,valentina.rios14@example.com,29,Chile
15,Juan Perez,juan.perez15@example.com,36,Colombia
16,Ana Gutierrez,ana.gutierrez16@example.com,24,Colombia
17,Marco Silva,marco.silva17@example.com,45,Peru
18,Sofia Castillo,sofia.castillo18@example.com,31,Peru
19,Pedro Santos,pedro.santos19@example.com,38,Uruguay
20,Martina Lopez,martina.lopez20@example.com,26,Uruguay
21,Carlos Mendoza,carlos.mendoza21@example.com,34,Argentina
22,Lucia Romero,lucia.romero22@example.com,27,Argentina
23,Diego Torres,diego.torres23@example.com,41,Chile
24,Valentina Rios,valentina.rios24@example.com,29,Chile
25,Juan Perez,juan.perez25@example.com,36,Colombia
26,Ana Gutierrez,ana.gutierrez26@example.com,24,Colombia
27,Marco Silva,marco.silva27@example.com,45,Peru
28,Sofia Castillo,sofia.castillo28@example.com,31,Peru
29,Pedro Santos,pedro.santos29@example.com,38,Uruguay
30,Martina Lopez,martina.lopez30@example.com,26,Uruguay
31,Carlos Mendoza,carlos.mendoza31@example.com,34,Argentina
32,Lucia Romero,lucia.romero32@example.com,27,Argentina
33,Diego Torres,diego.torres33@example.com,41,Chile
34,Valentina Rios,valentina.rios34@example.com,29,Chile
35,Juan Perez,juan.perez35@example.com,36,Colombia
36,Ana Gutierrez,ana.gutierrez36@example.com,24,Colombia
37,Marco Silva,marco.silva37@example.com,45,Peru
38,Sofia Castillo,sofia.castillo38@example.com,31,Peru
39,Pedro Santos,pedro.santos39@example.com,38,Uruguay
40,Martina Lopez,martina.lopez40@example.com,26,Uruguay
41,Carlos Mendoza,carlos.mendoza41@example.com,34,Argentina
42,Lucia Romero,lucia.romero42@example.com,27,Argentina
43,Diego Torres,diego.torres43@example.com,41,Chile
44,Valentina Rios,valentina.rios44@example.com,29,Chile
45,Juan Perez,juan.perez45@example.com,36,Colombia
46,Ana Gutierrez,ana.gutierrez46@example.com,24,Colombia
47,Marco Silva,marco.silva47@example.com,45,Peru
48,Sofia Castillo,sofia.castillo48@example.com,31,Peru
49,Pedro Santos,pedro.santos49@example.com,38,Uruguay
50,Martina Lopez,martina.lopez50@example.com,26,Uruguay
51,Carlos Mendoza,carlos.mendoza51@example.com,34,Argentina
52,Lucia Romero,lucia.romero52@example.com,27,Argentina
53,Diego Torres,diego.torres53@example.com,41,Chile
54,Valentina Rios,valentina.rios54@example.com,29,Chile
55,Juan Perez,juan.perez55@example.com,36,Colombia
